#	       M	       K	       N	    v3.3	  no_tma	 dev_tma	host_tma	 v3.3_cg	no_tma_cg	dev_tma_cg	host_tma_cg
	     128	     128	     128	0.008144	0.008003	0.009638	0.058784	0.003189	0.003164	0.004969	0.002681
	     128	     128	     256	0.007878	0.008273	0.012028	0.034769	0.003342	0.003470	0.004609	0.002418
	     128	     128	     384	0.007865	0.008378	0.009622	0.034230	0.003522	0.003772	0.004880	0.002431
	     128	     128	     512	0.007891	0.008296	0.009551	0.032533	0.003534	0.003736	0.004793	0.002429
	     128	     128	     640	0.008099	0.008286	0.009481	0.034029	0.003518	0.003510	0.005090	0.002656
	     128	     128	     768	0.008191	0.008391	0.009611	0.033160	0.003357	0.003511	0.005040	0.002403
	     128	     128	     896	0.008206	0.008208	0.009648	0.035516	0.003539	0.003514	0.005094	0.002504
	     128	     128	    1024	0.008214	0.008343	0.009652	0.032457	0.003546	0.003795	0.005065	0.002681
	     128	     128	    1152	0.008443	0.008363	0.009838	0.033378	0.003591	0.003807	0.005573	0.002648
	     128	     128	    1280	0.008294	0.008217	0.009909	0.034575	0.003627	0.003851	0.005495	0.002689
	     128	     128	    1408	0.008333	0.008488	0.009884	0.033618	0.004030	0.003849	0.005168	0.002742
	     128	     128	    1536	0.008159	0.008564	0.009846	0.034168	0.003643	0.003819	0.005211	0.002702
	     128	     128	    1664	0.008121	0.008438	0.010227	0.033552	0.003645	0.003806	0.005140	0.002812
	     128	     128	    1792	0.008491	0.008461	0.009875	0.032690	0.003666	0.003852	0.005265	0.002784
	     128	     128	    1920	0.008205	0.008583	0.009914	0.033530	0.003687	0.003855	0.005241	0.002751
	     128	     128	    2048	0.008252	0.008469	0.009886	0.033061	0.003669	0.003790	0.005142	0.002738
	     128	     128	    2176	0.008732	0.008498	0.010138	0.034560	0.004076	0.003811	0.005197	0.002905
	     128	     128	    2304	0.008472	0.008393	0.009954	0.032919	0.004127	0.003853	0.005279	0.002873
	     128	     128	    2432	0.008599	0.008386	0.010204	0.033549	0.004135	0.003845	0.005278	0.002862
	     128	     128	    2560	0.008571	0.008412	0.009930	0.033633	0.004139	0.003893	0.005327	0.003012
	     128	     128	    2688	0.008446	0.008921	0.010100	0.034549	0.004197	0.003916	0.005187	0.002911
	     128	     128	    2816	0.008429	0.008639	0.010229	0.034270	0.004204	0.003835	0.005223	0.002929
	     128	     128	    2944	0.009074	0.008447	0.010199	0.034612	0.004213	0.003922	0.005205	0.002733
	     128	     128	    3072	0.008514	0.008783	0.010231	0.034382	0.004212	0.003915	0.005290	0.002706
	     128	     128	    3200	0.008600	0.009013	0.010290	0.034064	0.004628	0.003906	0.005259	0.002905
	     128	     128	    3328	0.008623	0.008762	0.010080	0.033877	0.003766	0.003833	0.005310	0.003017
	     128	     128	    3456	0.008649	0.008717	0.010321	0.035161	0.004699	0.003627	0.005332	0.002733
	     128	     128	    3584	0.008819	0.008662	0.010150	0.033983	0.004135	0.003632	0.005306	0.002857
