#	       M	       K	       N	     v33	  no_tma	 dev_tma	host_tma
	     128	     128	     128	0.003432	0.003199	0.005069	0.002513
	     128	     128	     256	0.003646	0.003349	0.004523	0.002393
	     128	     128	     384	0.003630	0.003517	0.004945	0.002453
	     128	     128	     512	0.003447	0.003790	0.004859	0.002766
	     128	     128	     640	0.003369	0.003892	0.005068	0.002496
	     128	     128	     768	0.003655	0.003551	0.005102	0.002497
	     128	     128	     896	0.003681	0.003543	0.005136	0.002606
	     128	     128	    1024	0.003675	0.003583	0.005121	0.002423
	     128	     128	    1152	0.003651	0.003829	0.005563	0.002725
	     128	     128	    1280	0.003647	0.003809	0.005285	0.002698
	     128	     128	    1408	0.004019	0.003698	0.005645	0.002862
	     128	     128	    1536	0.004019	0.003766	0.005276	0.002752
	     128	     128	    1664	0.003671	0.003860	0.005362	0.002660
	     128	     128	    1792	0.003686	0.003673	0.005214	0.002604
	     128	     128	    1920	0.003693	0.003886	0.005623	0.002786
	     128	     128	    2048	0.003984	0.003875	0.005233	0.002807
	     128	     128	    2176	0.003766	0.003869	0.005325	0.002991
	     128	     128	    2304	0.004179	0.003915	0.005226	0.002713
	     128	     128	    2432	0.004199	0.003912	0.005297	0.002694
	     128	     128	    2560	0.004197	0.003845	0.005230	0.003004
	     128	     128	    2688	0.003991	0.003864	0.005383	0.003033
	     128	     128	    2816	0.004174	0.003855	0.005258	0.002584
	     128	     128	    2944	0.004174	0.003942	0.005291	0.002937
	     128	     128	    3072	0.004246	0.003879	0.005233	0.002744
	     128	     128	    3200	0.004676	0.003620	0.005233	0.002930
	     128	     128	    3328	0.004709	0.003925	0.005258	0.002787
	     128	     128	    3456	0.004065	0.003991	0.005318	0.002962
	     128	     128	    3584	0.004736	0.003938	0.005360	0.002767
	     128	     128	    3712	0.004714	0.003942	0.005390	0.002767
	     128	     128	    3840	0.004141	0.003956	0.005251	0.002625
	     128	     128	    3968	0.003790	0.003915	0.005374	0.002788
	     128	     128	    4096	0.004007	0.003964	0.005355	0.002794
	     256	     128	     128	0.003313	0.003437	0.004463	0.002431
	     256	     128	     256	0.003319	0.003477	0.005003	0.002530
	     256	     128	     384	0.003336	0.003840	0.005150	0.002537
	     256	     128	     512	0.003610	0.003572	0.005128	0.002558
	     256	     128	     640	0.003632	0.003859	0.005371	0.002689
	     256	     128	     768	0.003654	0.003680	0.005206	0.002735
	     256	     128	     896	0.003669	0.003864	0.005221	0.002802
	     256	     128	    1024	0.003670	0.003801	0.005170	0.002713
	     256	     128	    1152	0.004104	0.004158	0.005272	0.003043
	     256	     128	    1280	0.004131	0.003865	0.005228	0.002729
	     256	     128	    1408	0.004115	0.003873	0.005265	0.002935
	     256	     128	    1536	0.003717	0.003905	0.005399	0.002930
	     256	     128	    1664	0.003995	0.003891	0.005227	0.002766
	     256	     128	    1792	0.003802	0.003940	0.005332	0.002767
	     256	     128	    1920	0.003781	0.003622	0.005237	0.002807
	     256	     128	    2048	0.004792	0.003913	0.005391	0.002964
	     256	     128	    2176	0.004800	0.004477	0.005368	0.003335
	     256	     128	    2304	0.004522	0.004805	0.005389	0.002971
	     256	     128	    2432	0.004812	0.004544	0.005368	0.003200
	     256	     128	    2560	0.004578	0.004541	0.005384	0.003093
	     256	     128	    2688	0.004809	0.004499	0.005351	0.003083
	     256	     128	    2816	0.004802	0.004742	0.005383	0.003125
	     256	     128	    2944	0.004775	0.004714	0.005401	0.003541
	     256	     128	    3072	0.004778	0.004119	0.005537	0.003035
	     256	     128	    3200	0.004765	0.004782	0.005918	0.003103
	     256	     128	    3328	0.004478	0.004119	0.005560	0.003034
	     256	     128	    3456	0.004471	0.004135	0.005538	0.003100
	     256	     128	    3584	0.004500	0.004099	0.005479	0.003132
	     256	     128	    3712	0.004753	0.004114	0.005505	0.003043
	     256	     128	    3840	0.004469	0.004155	0.005469	0.003115
	     256	     128	    3968	0.004486	0.004172	0.005688	0.003063
	     256	     128	    4096	0.004768	0.004157	0.005523	0.003058
	     384	     128	     128	0.003306	0.003792	0.005000	0.002388
	     384	     128	     256	0.003320	0.003326	0.005150	0.002481
	     384	     128	     384	0.003566	0.003622	0.005124	0.002509
	     384	     128	     512	0.003630	0.003813	0.005243	0.002851
	     384	     128	     640	0.003658	0.003692	0.005256	0.002759
	     384	     128	     768	0.003949	0.003639	0.005286	0.002724
	     384	     128	     896	0.004128	0.003942	0.005307	0.002731
	     384	     128	    1024	0.003981	0.003931	0.005296	0.002778
	     384	     128	    1152	0.004021	0.003964	0.005319	0.002607
