#	       M	       K	       N	     v33	  no_tma	 dev_tma	host_tma
	     128	     128	     128	0.042111	0.046228	0.060027	0.111499
	     128	     128	     256	0.040957	0.052882	0.060683	0.109114
	     128	     128	     384	0.040987	0.052912	0.060731	0.109071
	     128	     128	     512	0.041889	0.052855	0.059928	0.107985
	     128	     128	     640	0.040917	0.051437	0.060275	0.108145
	     128	     128	     768	0.040139	0.052527	0.059484	0.108298
	     128	     128	     896	0.040280	0.050303	0.059680	0.108375
	     128	     128	    1024	0.040185	0.051232	0.059976	0.108255
	     128	     128	    1152	0.040177	0.051037	0.058729	0.109660
	     128	     128	    1280	0.040138	0.052215	0.059295	0.107604
	     128	     128	    1408	0.040436	0.050929	0.059327	0.107408
	     128	     128	    1536	0.040313	0.051890	0.060519	0.107224
	     128	     128	    1664	0.040621	0.052745	0.062336	0.107461
	     128	     128	    1792	0.040178	0.052389	0.060348	0.106870
	     128	     128	    1920	0.040169	0.051822	0.060367	0.106507
	     128	     128	    2048	0.040863	0.050832	0.060650	0.106865
	     128	     128	    2176	0.041180	0.052395	0.061021	0.107293
	     128	     128	    2304	0.040309	0.050974	0.059592	0.106684
	     128	     128	    2432	0.040283	0.051049	0.060205	0.107733
	     128	     128	    2560	0.040611	0.051805	0.059689	0.107812
	     128	     128	    2688	0.040155	0.058824	0.059798	0.107746
	     128	     128	    2816	0.040036	0.051675	0.060773	0.107616
	     128	     128	    2944	0.040749	0.051607	0.060560	0.106067
	     128	     128	    3072	0.040922	0.050643	0.060705	0.107767
	     128	     128	    3200	0.040334	0.051744	0.060121	0.106556
	     128	     128	    3328	0.040640	0.051858	0.061054	0.107525
	     128	     128	    3456	0.045437	0.052302	0.060248	0.109457
	     128	     128	    3584	0.040475	0.050919	0.060084	0.107656
	     128	     128	    3712	0.040397	0.050271	0.059282	0.106454
	     128	     128	    3840	0.040854	0.051078	0.059118	0.107397
	     128	     128	    3968	0.040933	0.051988	0.060507	0.107590
	     128	     128	    4096	0.040250	0.051768	0.060556	0.107696
	     256	     128	     128	0.040242	0.051326	0.059637	0.106469
	     256	     128	     256	0.040685	0.051134	0.059264	0.107593
	     256	     128	     384	0.040958	0.051219	0.059543	0.107461
	     256	     128	     512	0.040781	0.051628	0.059796	0.107708
	     256	     128	     640	0.040408	0.050968	0.059814	0.108200
	     256	     128	     768	0.040397	0.051373	0.059595	0.108032
	     256	     128	     896	0.040485	0.051396	0.059382	0.107912
	     256	     128	    1024	0.040601	0.048811	0.049417	0.088743
	     256	     128	    1152	0.040150	0.042988	0.049712	0.088698
	     256	     128	    1280	0.040448	0.042135	0.049180	0.089080
	     256	     128	    1408	0.039945	0.042842	0.049158	0.089073
	     256	     128	    1536	0.039753	0.042397	0.049321	0.089075
	     256	     128	    1664	0.040242	0.042773	0.049254	0.089065
	     256	     128	    1792	0.040725	0.046158	0.049439	0.088648
	     256	     128	    1920	0.040693	0.042993	0.049519	0.088934
	     256	     128	    2048	0.040486	0.042082	0.049584	0.090481
	     256	     128	    2176	0.040476	0.042680	0.050143	0.088579
	     256	     128	    2304	0.039136	0.042608	0.049239	0.088358
	     256	     128	    2432	0.040686	0.042867	0.049313	0.088950
	     256	     128	    2560	0.040593	0.042166	0.049311	0.088496
	     256	     128	    2688	0.041359	0.042675	0.049240	0.089348
